,ForecastId,ConfirmedCases,Fatalities
6224,6225,12,0
6225,6226,12,0
6226,6227,12,0
6227,6228,12,0
6228,6229,12,0
6229,6230,12,0
6230,6231,11,0
6231,6232,12,0
6232,6233,12,0
6233,6234,13,0
6234,6235,63,1
6235,6236,65,2
6236,6237,60,2
6237,6238,66,2
6238,6239,64,2
6239,6240,64,2
6240,6241,63,1
6241,6242,60,1
6242,6243,64,1
6243,6244,58,2
6244,6245,58,2
6245,6246,57,1
6246,6247,61,2
6247,6248,63,2
6248,6249,58,1
6249,6250,60,1
6250,6251,58,2
6251,6252,62,2
6252,6253,64,1
6253,6254,64,1
6254,6255,63,1
6255,6256,61,2
6256,6257,62,1
6257,6258,61,1
6258,6259,64,1
6259,6260,59,2
6260,6261,62,2
6261,6262,63,2
6262,6263,71,1
6263,6264,64,2
6264,6265,65,2
6265,6266,63,1
6266,6267,66,1
6267,6268,64,1
6268,6269,64,2
6269,6270,66,2
6270,6271,61,2
6271,6272,59,1
6272,6273,60,2
6273,6274,62,1
6274,6275,62,1
6275,6276,64,1
6276,6277,62,2
6277,6278,0,0
6278,6279,0,0
6279,6280,0,0
6280,6281,0,0
6281,6282,0,0
6282,6283,0,0
6283,6284,0,0
6284,6285,0,0
6285,6286,0,0
6286,6287,0,0
6287,6288,0,0
6288,6289,0,0
6289,6290,0,0
6290,6291,0,0
6291,6292,0,0
6292,6293,0,0
6293,6294,0,0
6294,6295,0,0
6295,6296,0,0
6296,6297,0,0
6297,6298,0,0
6298,6299,0,0
6299,6300,0,0
6300,6301,0,0
6301,6302,0,0
6302,6303,0,0
6303,6304,0,0
6304,6305,0,0
6305,6306,0,0
6306,6307,0,0
6307,6308,0,0
6308,6309,0,0
6309,6310,0,0
6310,6311,0,0
6311,6312,0,0
6312,6313,0,0
6313,6314,0,0
6314,6315,0,0
6315,6316,0,0
6316,6317,0,0
6317,6318,0,0
6318,6319,0,0
6319,6320,0,0
6320,6321,1,0
6321,6322,1,0
6322,6323,1,0
6323,6324,0,0
6324,6325,3,0
6325,6326,3,0
6326,6327,13,0
6327,6328,1,0
6328,6329,3,0
6329,6330,1,0
6330,6331,12,0
6331,6332,0,0
6332,6333,0,0
6333,6334,3,0
6334,6335,0,0
6335,6336,0,0
6336,6337,0,0
6337,6338,12,0
6338,6339,13,0
6339,6340,1,0
6340,6341,1,0
6341,6342,3,0
6342,6343,1,0
6343,6344,3,0
6344,6345,3,0
6345,6346,13,0
6346,6347,0,0
6347,6348,1,0
6348,6349,3,0
6349,6350,14,0
6350,6351,0,0
6351,6352,13,0
6352,6353,0,0
6353,6354,0,0
6354,6355,0,0
6355,6356,3,0
6356,6357,0,0
6357,6358,6,0
6358,6359,3,0
6359,6360,0,0
6360,6361,0,0
6361,6362,0,0
6362,6363,6,0
6363,6364,2,0
6364,6365,2,0
6365,6366,1,0
6366,6367,3,0
6367,6368,0,0
6368,6369,3,0
6369,6370,3,0
6370,6371,3,0
6371,6372,2,0
6372,6373,3,0
6373,6374,3,0
6374,6375,2,0
6375,6376,3,0
6376,6377,3,0
6377,6378,2,0
6378,6379,2,0
6379,6380,4,0
6380,6381,2,0
6381,6382,3,0
6382,6383,3,0
6383,6384,3,0
6384,6385,2,0
6385,6386,2,0
6386,6387,2,0
6387,6388,2,0
6388,6389,2,0
6389,6390,2,0
6390,6391,3,0
6391,6392,2,0
6392,6393,2,0
6393,6394,2,0
6394,6395,3,0
6395,6396,1,0
6396,6397,3,0
6397,6398,1,0
6398,6399,1,0
6399,6400,1,0
6400,6401,1,0
6401,6402,2,0
6402,6403,3,0
6403,6404,1,0
6404,6405,2,0
6405,6406,3,0
6406,6407,4,0
6407,6408,1,0
6408,6409,6,0
6409,6410,6,0
6410,6411,9,0
6411,6412,6,0
6412,6413,4,0
6413,6414,7,2
6414,6415,6,0
6415,6416,2,0
6416,6417,2,0
6417,6418,3,0
6418,6419,2,0
6419,6420,1,0
6420,6421,5,0
6421,6422,5,0
6422,6423,0,0
6423,6424,5,0
6424,6425,4,0
6425,6426,4,0
6426,6427,5,0
6427,6428,4,0
6428,6429,4,0
6429,6430,1,0
6430,6431,5,0
6431,6432,3,0
6432,6433,4,0
6433,6434,2,0
6434,6435,2,0
6435,6436,9,0
6436,6437,0,0
6437,6438,2,0
6438,6439,7,0
6439,6440,6,0
6440,6441,5,0
6441,6442,1,0
6442,6443,8,0
6443,6444,0,0
6444,6445,5,0
6445,6446,1,0
6446,6447,221,0
6447,6448,0,2
6448,6449,6,0
6449,6450,205,0
6450,6451,204,0
6451,6452,206,0
6452,6453,228,0
6453,6454,226,2
6454,6455,197,0
6455,6456,235,0
6456,6457,199,0
6457,6458,199,2
6458,6459,199,0
6459,6460,199,0
6460,6461,203,2
6461,6462,218,0
6462,6463,196,0
6463,6464,200,0
6464,6465,194,0
6465,6466,201,2
6466,6467,203,0
6467,6468,195,0
6468,6469,222,0
6469,6470,207,2
6470,6471,199,2
6471,6472,198,0
6472,6473,189,0
6473,6474,203,2
6474,6475,197,0
6475,6476,192,0
6476,6477,200,0
6477,6478,235,0
6478,6479,208,0
6479,6480,203,0
6480,6481,209,0
6481,6482,232,2
6482,6483,206,0
6483,6484,203,0
6484,6485,208,0
6485,6486,206,0
6486,6487,184,0
6487,6488,206,2
6488,6489,194,0
6489,6490,208,0
6490,6491,190,0
6491,6492,197,0
6492,6493,8,0
6493,6494,7,0
6494,6495,7,0
6495,6496,7,0
6496,6497,7,0
6497,6498,7,0
6498,6499,7,0
6499,6500,8,0
6500,6501,8,0
6501,6502,7,0
6502,6503,7,0
6503,6504,8,0
6504,6505,8,0
6505,6506,7,0
6506,6507,8,0
6507,6508,7,0
6508,6509,8,0
6509,6510,7,0
6510,6511,8,0
6511,6512,7,0
6512,6513,7,0
6513,6514,8,0
6514,6515,8,0
6515,6516,7,0
6516,6517,7,0
6517,6518,7,0
6518,6519,7,0
6519,6520,7,0
6520,6521,7,0
6521,6522,7,0
6522,6523,7,0
6523,6524,7,0
6524,6525,8,0
6525,6526,8,0
6526,6527,8,0
6527,6528,8,0
6528,6529,8,0
6529,6530,8,0
6530,6531,7,0
6531,6532,8,0
6532,6533,8,0
6533,6534,7,0
6534,6535,7,0
6535,6536,9,0
6536,6537,9,0
6537,6538,11,0
6538,6539,8,0
6539,6540,8,0
6540,6541,8,0
6541,6542,9,0
6542,6543,8,0
6543,6544,10,0
6544,6545,8,0
6545,6546,9,0
6546,6547,11,0
6547,6548,11,0
6548,6549,8,0
6549,6550,8,0
6550,6551,9,0
6551,6552,10,0
6552,6553,9,0
6553,6554,9,0
6554,6555,11,0
6555,6556,8,0
6556,6557,8,0
6557,6558,9,0
6558,6559,8,0
6559,6560,9,0
6560,6561,9,0
6561,6562,9,0
6562,6563,9,0
6563,6564,10,0
6564,6565,11,0
6565,6566,10,0
6566,6567,8,0
6567,6568,10,0
6568,6569,9,0
6569,6570,9,0
6570,6571,9,0
6571,6572,9,0
6572,6573,9,0
6573,6574,9,0
6574,6575,8,0
6575,6576,9,0
6576,6577,10,0
6577,6578,11,0
6578,6579,4,0
6579,6580,4,0
6580,6581,4,0
6581,6582,4,0
6582,6583,4,0
6583,6584,4,0
6584,6585,3,0
6585,6586,4,0
6586,6587,4,0
6587,6588,4,0
6588,6589,4,0
6589,6590,4,0
6590,6591,4,0
6591,6592,4,0
6592,6593,4,0
6593,6594,4,0
6594,6595,4,0
6595,6596,4,0
6596,6597,4,0
6597,6598,4,0
6598,6599,4,0
6599,6600,4,0
6600,6601,4,0
6601,6602,4,0
6602,6603,4,0
6603,6604,4,0
6604,6605,4,0
6605,6606,4,0
6606,6607,4,0
6607,6608,4,0
6608,6609,4,0
6609,6610,4,0
6610,6611,4,0
6611,6612,4,0
6612,6613,4,0
6613,6614,4,0
6614,6615,4,0
6615,6616,4,0
6616,6617,4,0
6617,6618,4,0
6618,6619,4,0
6619,6620,4,0
6620,6621,4,0
6621,6622,0,0
6622,6623,0,0
6623,6624,0,0
6624,6625,0,0
6625,6626,0,0
6626,6627,0,0
6627,6628,0,0
6628,6629,0,0
6629,6630,0,0
6630,6631,0,0
6631,6632,0,0
6632,6633,0,0
6633,6634,0,0
6634,6635,0,0
6635,6636,0,0
6636,6637,0,0
6637,6638,0,0
6638,6639,0,0
6639,6640,0,0
6640,6641,0,0
6641,6642,0,0
6642,6643,0,0
6643,6644,0,0
6644,6645,0,0
6645,6646,0,0
6646,6647,0,0
6647,6648,0,0
6648,6649,0,0
6649,6650,0,0
6650,6651,0,0
6651,6652,0,0
6652,6653,0,0
6653,6654,0,0
6654,6655,0,0
6655,6656,0,0
6656,6657,0,0
6657,6658,0,0
6658,6659,0,0
6659,6660,0,0
6660,6661,0,0
6661,6662,0,0
6662,6663,0,0
6663,6664,0,0
6664,6665,1,0
6665,6666,6,0
6666,6667,6,0
6667,6668,0,0
6668,6669,0,0
6669,6670,6,0
6670,6671,7,0
6671,6672,0,0
6672,6673,1,0
6673,6674,1,0
6674,6675,6,0
6675,6676,0,0
6676,6677,0,0
6677,6678,7,0
6678,6679,6,0
6679,6680,0,0
6680,6681,1,0
6681,6682,0,0
6682,6683,0,0
6683,6684,0,0
6684,6685,1,0
6685,6686,6,0
6686,6687,6,0
6687,6688,0,0
6688,6689,0,0
6689,6690,1,0
6690,6691,1,0
6691,6692,1,0
6692,6693,1,0
6693,6694,0,0
6694,6695,0,0
6695,6696,7,0
6696,6697,0,0
6697,6698,6,0
6698,6699,0,0
6699,6700,1,0
6700,6701,1,0
6701,6702,0,0
6702,6703,0,0
6703,6704,0,0
6704,6705,0,0
6705,6706,0,0
6706,6707,1,0
6707,6708,0,0
6708,6709,0,0
6709,6710,0,0
6710,6711,0,0
6711,6712,0,0
6712,6713,0,0
6713,6714,0,0
6714,6715,0,0
6715,6716,0,0
6716,6717,0,0
6717,6718,0,0
6718,6719,0,0
6719,6720,0,0
6720,6721,0,0
6721,6722,0,0
6722,6723,0,0
6723,6724,0,0
6724,6725,0,0
6725,6726,0,0
6726,6727,0,0
6727,6728,0,0
6728,6729,0,0
6729,6730,0,0
6730,6731,0,0
6731,6732,0,0
6732,6733,0,0
6733,6734,0,0
6734,6735,0,0
6735,6736,0,0
6736,6737,0,0
6737,6738,0,0
6738,6739,0,0
6739,6740,0,0
6740,6741,0,0
6741,6742,0,0
6742,6743,0,0
6743,6744,0,0
6744,6745,0,0
6745,6746,0,0
6746,6747,0,0
6747,6748,0,0
6748,6749,0,0
6749,6750,0,0
6750,6751,12,0
6751,6752,13,0
6752,6753,13,0
6753,6754,13,0
6754,6755,12,0
6755,6756,13,0
6756,6757,13,0
6757,6758,13,0
6758,6759,15,0
6759,6760,14,0
6760,6761,12,0
6761,6762,12,0
6762,6763,14,0
6763,6764,13,0
6764,6765,13,0
6765,6766,13,0
6766,6767,12,0
6767,6768,12,0
6768,6769,14,0
6769,6770,11,0
6770,6771,13,0
6771,6772,13,0
6772,6773,13,0
6773,6774,12,0
6774,6775,12,0
6775,6776,14,0
6776,6777,13,0
6777,6778,13,0
6778,6779,13,0
6779,6780,12,0
6780,6781,12,0
6781,6782,13,0
6782,6783,12,0
6783,6784,13,0
6784,6785,13,0
6785,6786,13,0
6786,6787,13,0
6787,6788,14,0
6788,6789,13,0
6789,6790,13,0
6790,6791,13,0
6791,6792,14,0
6792,6793,13,0
6793,6794,5,0
6794,6795,5,0
6795,6796,5,0
6796,6797,5,0
6797,6798,4,0
6798,6799,5,0
6799,6800,5,0
6800,6801,4,0
6801,6802,5,0
6802,6803,5,0
6803,6804,5,0
6804,6805,5,0
6805,6806,5,0
6806,6807,5,0
6807,6808,5,0
6808,6809,5,0
6809,6810,4,0
6810,6811,4,0
6811,6812,5,0
6812,6813,5,0
6813,6814,4,0
6814,6815,5,0
6815,6816,5,0
6816,6817,5,0
6817,6818,4,0
6818,6819,6,0
6819,6820,5,0
6820,6821,5,0
6821,6822,5,0
6822,6823,5,0
6823,6824,6,0
6824,6825,5,0
6825,6826,4,0
6826,6827,5,0
6827,6828,4,0
6828,6829,5,0
6829,6830,4,0
6830,6831,5,0
6831,6832,5,0
6832,6833,4,0
6833,6834,5,0
6834,6835,5,0
6835,6836,5,0
6836,6837,1,0
6837,6838,1,0
6838,6839,2,0
6839,6840,1,0
6840,6841,1,0
6841,6842,1,0
6842,6843,1,0
6843,6844,1,0
6844,6845,1,0
6845,6846,1,0
6846,6847,2,0
6847,6848,1,0
6848,6849,1,0
6849,6850,1,0
6850,6851,1,0
6851,6852,1,0
6852,6853,1,0
6853,6854,1,0
6854,6855,1,0
6855,6856,1,0
6856,6857,1,0
6857,6858,1,0
6858,6859,2,0
6859,6860,1,0
6860,6861,1,0
6861,6862,1,0
6862,6863,1,0
6863,6864,1,0
6864,6865,1,0
6865,6866,1,0
6866,6867,1,0
6867,6868,1,0
6868,6869,1,0
6869,6870,1,0
6870,6871,1,0
6871,6872,1,0
6872,6873,1,0
6873,6874,1,0
6874,6875,1,0
6875,6876,1,0
6876,6877,1,0
6877,6878,1,0
6878,6879,5,0
6879,6880,0,0
6880,6881,3,0
6881,6882,0,0
6882,6883,1,0
6883,6884,0,0
6884,6885,0,0
6885,6886,3,0
6886,6887,0,0
6887,6888,0,0
6888,6889,1,0
6889,6890,0,0
6890,6891,1,0
6891,6892,0,0
6892,6893,0,0
6893,6894,0,0
6894,6895,1,0
6895,6896,0,0
6896,6897,0,0
6897,6898,1,0
6898,6899,0,0
6899,6900,0,0
6900,6901,0,0
6901,6902,1,0
6902,6903,0,0
6903,6904,0,0
6904,6905,3,0
6905,6906,0,0
6906,6907,1,0
6907,6908,0,0
6908,6909,0,0
6909,6910,0,0
6910,6911,0,0
6911,6912,0,0
6912,6913,0,0
6913,6914,0,0
6914,6915,0,0
6915,6916,3,0
6916,6917,1,0
6917,6918,0,0
6918,6919,0,0
6919,6920,0,0
6920,6921,0,0
6921,6922,0,0
6922,6923,0,0
6923,6924,6,0
6924,6925,1,0
6925,6926,6,0
6926,6927,0,0
6927,6928,7,0
6928,6929,1,0
6929,6930,6,0
6930,6931,0,0
6931,6932,0,0
6932,6933,0,0
6933,6934,0,0
6934,6935,6,0
6935,6936,1,0
6936,6937,0,0
6937,6938,0,0
6938,6939,0,0
6939,6940,0,0
6940,6941,2,0
6941,6942,6,0
6942,6943,0,0
6943,6944,0,0
6944,6945,0,0
6945,6946,2,0
6946,6947,0,0
6947,6948,0,0
6948,6949,1,0
6949,6950,2,0
6950,6951,6,0
6951,6952,0,0
6952,6953,0,0
6953,6954,1,0
6954,6955,0,0
6955,6956,0,0
6956,6957,0,0
6957,6958,0,0
6958,6959,0,0
6959,6960,1,0
6960,6961,2,0
6961,6962,6,0
6962,6963,2,0
6963,6964,6,0
6964,6965,6,0
6965,6966,8,0
6966,6967,8,0
6967,6968,8,0
6968,6969,8,0
6969,6970,8,0
6970,6971,8,0
6971,6972,8,0
6972,6973,9,0
6973,6974,8,0
6974,6975,8,0
6975,6976,8,0
6976,6977,9,0
6977,6978,8,0
6978,6979,8,0
6979,6980,8,0
6980,6981,7,0
6981,6982,8,0
6982,6983,8,0
6983,6984,8,0
6984,6985,8,0
6985,6986,8,0
6986,6987,8,0
6987,6988,8,0
6988,6989,9,0
6989,6990,9,0
6990,6991,8,0
6991,6992,8,0
6992,6993,8,0
6993,6994,7,0
6994,6995,8,0
6995,6996,8,0
6996,6997,8,0
6997,6998,8,0
6998,6999,8,0
6999,7000,8,0
7000,7001,8,0
7001,7002,8,0
7002,7003,8,0
7003,7004,8,0
7004,7005,8,0
7005,7006,8,0
7006,7007,8,0
7007,7008,8,0
7008,7009,0,0
7009,7010,0,0
7010,7011,0,0
7011,7012,1,0
7012,7013,0,0
7013,7014,0,0
7014,7015,0,0
7015,7016,0,0
7016,7017,0,0
7017,7018,1,0
7018,7019,1,0
7019,7020,0,0
7020,7021,0,0
7021,7022,0,0
7022,7023,0,0
7023,7024,0,0
7024,7025,0,0
7025,7026,0,0
7026,7027,0,0
7027,7028,0,0
7028,7029,0,0
7029,7030,0,0
7030,7031,1,0
7031,7032,1,0
7032,7033,0,0
7033,7034,0,0
7034,7035,0,0
7035,7036,0,0
7036,7037,0,0
7037,7038,0,0
7038,7039,0,0
7039,7040,0,0
7040,7041,0,0
7041,7042,0,0
7042,7043,0,0
7043,7044,0,0
7044,7045,0,0
7045,7046,0,0
7046,7047,0,0
7047,7048,0,0
7048,7049,0,0
7049,7050,0,0
7050,7051,0,0
7051,7052,1,0
7052,7053,0,0
7053,7054,1,0
7054,7055,0,0
7055,7056,0,0
7056,7057,1,0
7057,7058,1,0
7058,7059,1,0
7059,7060,0,0
7060,7061,0,0
7061,7062,0,0
7062,7063,0,0
7063,7064,1,0
7064,7065,1,0
7065,7066,1,0
7066,7067,0,0
7067,7068,0,0
7068,7069,0,0
7069,7070,0,0
7070,7071,1,0
7071,7072,0,0
7072,7073,1,0
7073,7074,1,0
7074,7075,1,0
7075,7076,0,0
7076,7077,0,0
7077,7078,0,0
7078,7079,1,0
7079,7080,0,0
7080,7081,0,0
7081,7082,0,0
7082,7083,0,0
7083,7084,0,0
7084,7085,0,0
7085,7086,1,0
7086,7087,0,0
7087,7088,0,0
7088,7089,0,0
7089,7090,1,0
7090,7091,0,0
7091,7092,0,0
7092,7093,0,0
7093,7094,1,0
7094,7095,0,0
7095,7096,0,0
7096,7097,0,0
7097,7098,0,0
7098,7099,0,0
7099,7100,0,0
7100,7101,2,0
7101,7102,0,0
7102,7103,0,0
7103,7104,0,0
7104,7105,0,0
7105,7106,0,0
7106,7107,0,0
7107,7108,0,0
7108,7109,0,0
7109,7110,0,0
7110,7111,0,0
7111,7112,0,0
7112,7113,0,0
7113,7114,0,0
7114,7115,0,0
7115,7116,0,0
7116,7117,0,0
7117,7118,0,0
7118,7119,0,0
7119,7120,0,0
7120,7121,0,0
7121,7122,0,0
7122,7123,0,0
7123,7124,0,0
7124,7125,0,0
7125,7126,0,0
7126,7127,0,0
7127,7128,0,0
7128,7129,0,0
7129,7130,0,0
7130,7131,0,0
7131,7132,0,0
7132,7133,0,0
7133,7134,0,0
7134,7135,0,0
7135,7136,0,0
7136,7137,0,0
7137,7138,0,0
7138,7139,0,0
7139,7140,1,0
7140,7141,0,0
7141,7142,0,0
7142,7143,0,0
7143,7144,1,0
7144,7145,0,0
7145,7146,0,0
7146,7147,0,0
7147,7148,0,0
7148,7149,0,0
7149,7150,0,0
7150,7151,0,0
7151,7152,0,0
7152,7153,0,0
7153,7154,0,0
7154,7155,0,0
7155,7156,0,0
7156,7157,0,0
7157,7158,0,0
7158,7159,0,0
7159,7160,0,0
7160,7161,0,0
7161,7162,0,0
7162,7163,0,0
7163,7164,0,0
7164,7165,0,0
7165,7166,0,0
7166,7167,0,0
7167,7168,0,0
7168,7169,0,0
7169,7170,0,0
7170,7171,0,0
7171,7172,0,0
7172,7173,0,0
7173,7174,0,0
7174,7175,0,0
7175,7176,0,0
7176,7177,0,0
7177,7178,0,0
7178,7179,0,0
7179,7180,0,0
7180,7181,590,4
7181,7182,598,6
7182,7183,620,5
7183,7184,600,4
7184,7185,606,5
7185,7186,592,6
7186,7187,593,5
7187,7188,607,5
7188,7189,605,5
7189,7190,598,5
7190,7191,615,5
7191,7192,603,5
7192,7193,613,5
7193,7194,600,5
7194,7195,591,5
7195,7196,600,4
7196,7197,597,6
7197,7198,582,6
7198,7199,591,5
7199,7200,587,6
7200,7201,591,5
7201,7202,593,3
7202,7203,605,5
7203,7204,602,5
7204,7205,597,5
7205,7206,597,6
7206,7207,587,5
7207,7208,600,5
7208,7209,610,5
7209,7210,611,5
7210,7211,590,5
7211,7212,589,6
7212,7213,597,5
7213,7214,607,5
7214,7215,596,5
7215,7216,594,5
7216,7217,604,5
7217,7218,583,6
7218,7219,611,6
7219,7220,587,5
7220,7221,595,5
7221,7222,587,5
7222,7223,609,5
7223,7224,5,0
7224,7225,5,0
7225,7226,5,0
7226,7227,5,0
7227,7228,6,0
7228,7229,5,0
7229,7230,4,0
7230,7231,5,0
7231,7232,6,0
7232,7233,6,0
7233,7234,5,0
7234,7235,6,0
7235,7236,6,0
7236,7237,5,0
7237,7238,5,0
7238,7239,5,0
7239,7240,6,0
7240,7241,5,0
7241,7242,6,0
7242,7243,6,0
7243,7244,4,0
7244,7245,6,0
7245,7246,6,0
7246,7247,5,0
7247,7248,5,0
7248,7249,5,0
7249,7250,5,0
7250,7251,5,0
7251,7252,4,0
7252,7253,6,0
7253,7254,6,0
7254,7255,5,0
7255,7256,5,0
7256,7257,6,0
7257,7258,5,0
7258,7259,5,0
7259,7260,5,0
7260,7261,6,0
7261,7262,6,0
7262,7263,5,0
7263,7264,6,0
7264,7265,5,0
7265,7266,6,0
7266,7267,0,0
7267,7268,1,0
7268,7269,1,0
7269,7270,0,0
7270,7271,1,0
7271,7272,0,0
7272,7273,1,0
7273,7274,0,0
7274,7275,1,0
7275,7276,0,0
7276,7277,0,0
7277,7278,1,0
7278,7279,0,0
7279,7280,1,0
7280,7281,1,0
7281,7282,1,0
7282,7283,1,0
7283,7284,1,0
7284,7285,0,0
7285,7286,1,0
7286,7287,1,0
7287,7288,0,0
7288,7289,0,0
7289,7290,0,0
7290,7291,1,0
7291,7292,1,0
7292,7293,1,0
7293,7294,0,0
7294,7295,1,0
7295,7296,1,0
7296,7297,1,0
7297,7298,1,0
7298,7299,0,0
7299,7300,0,0
7300,7301,0,0
7301,7302,0,0
7302,7303,1,0
7303,7304,1,0
7304,7305,0,0
7305,7306,0,0
7306,7307,1,0
7307,7308,1,0
7308,7309,1,0
7309,7310,4,0
7310,7311,6,0
7311,7312,6,0
7312,7313,6,0
7313,7314,5,0
7314,7315,6,0
7315,7316,5,0
7316,7317,6,0
7317,7318,6,0
7318,7319,6,0
7319,7320,6,0
7320,7321,6,0
7321,7322,6,0
7322,7323,5,0
7323,7324,5,0
7324,7325,6,0
7325,7326,5,0
7326,7327,5,0
7327,7328,4,0
7328,7329,5,0
7329,7330,6,0
7330,7331,6,0
7331,7332,6,0
7332,7333,5,0
7333,7334,6,0
7334,7335,7,0
7335,7336,5,0
7336,7337,6,0
7337,7338,5,0
7338,7339,6,0
7339,7340,5,0
7340,7341,5,0
7341,7342,6,0
7342,7343,5,0
7343,7344,6,0
7344,7345,5,0
7345,7346,6,0
7346,7347,5,0
7347,7348,6,0
7348,7349,6,0
7349,7350,6,0
7350,7351,5,0
7351,7352,6,0
7352,7353,704,0
7353,7354,685,0
7354,7355,711,1
7355,7356,708,1
7356,7357,707,1
7357,7358,685,0
7358,7359,705,1
7359,7360,730,0
7360,7361,704,0
7361,7362,731,1
7362,7363,717,0
7363,7364,716,0
7364,7365,717,0
7365,7366,722,1
7366,7367,703,0
7367,7368,727,0
7368,7369,693,0
7369,7370,703,3
7370,7371,725,1
7371,7372,710,0
7372,7373,738,0
7373,7374,685,0
7374,7375,706,0
7375,7376,707,1
7376,7377,705,1
7377,7378,694,0
7378,7379,715,0
7379,7380,714,0
7380,7381,717,0
7381,7382,663,0
7382,7383,714,0
7383,7384,689,0
7384,7385,704,0
7385,7386,681,1
7386,7387,690,1
7387,7388,703,1
7388,7389,698,1
7389,7390,716,1
7390,7391,726,0
7391,7392,734,0
7392,7393,694,0
7393,7394,686,0
7394,7395,975,0
7395,7396,19,0
7396,7397,17,0
7397,7398,19,0
7398,7399,18,0
7399,7400,18,0
7400,7401,18,0
7401,7402,19,0
7402,7403,19,0
7403,7404,19,0
7404,7405,19,0
7405,7406,22,0
7406,7407,19,0
7407,7408,19,0
7408,7409,18,0
7409,7410,22,0
7410,7411,19,0
7411,7412,19,0
7412,7413,19,0
7413,7414,18,0
7414,7415,20,0
7415,7416,19,0
7416,7417,18,0
7417,7418,19,0
7418,7419,18,0
7419,7420,19,0
7420,7421,19,0
7421,7422,20,0
7422,7423,19,0
7423,7424,19,0
7424,7425,20,0
7425,7426,19,0
7426,7427,18,0
7427,7428,19,0
7428,7429,18,0
7429,7430,19,0
7430,7431,18,0
7431,7432,18,0
7432,7433,19,0
7433,7434,18,0
7434,7435,22,0
7435,7436,19,0
7436,7437,18,0
7437,7438,19,0
7438,7439,4,1
7439,7440,4,1
7440,7441,9,0
7441,7442,6,0
7442,7443,9,0
7443,7444,7,0
7444,7445,7,0
7445,7446,11,0
7446,7447,4,0
7447,7448,51,0
7448,7449,10,0
7449,7450,5,0
7450,7451,0,0
7451,7452,11,0
7452,7453,10,1
7453,7454,7,0
7454,7455,9,0
7455,7456,35,0
7456,7457,2,1
7457,7458,4,0
7458,7459,234,0
7459,7460,1,0
7460,7461,9,0
7461,7462,9,1
7462,7463,7,0
7463,7464,9,1
7464,7465,14,0
7465,7466,4,1
7466,7467,9,0
7467,7468,11,0
7468,7469,11,0
7469,7470,15,1
7470,7471,13,1
7471,7472,0,0
7472,7473,23,0
7473,7474,5,0
7474,7475,2,0
7475,7476,9,0
7476,7477,5,1
7477,7478,11,0
7478,7479,17,1
7479,7480,35,0
7480,7481,11,1
7481,7482,13,0
7482,7483,13,0
7483,7484,13,0
7484,7485,12,0
7485,7486,13,0
7486,7487,12,0
7487,7488,13,0
7488,7489,9,0
7489,7490,9,0
7490,7491,12,0
7491,7492,9,0
7492,7493,12,0
7493,7494,13,0
7494,7495,12,0
7495,7496,10,0
7496,7497,13,0
7497,7498,12,0
7498,7499,12,0
7499,7500,12,0
7500,7501,9,0
7501,7502,12,0
7502,7503,14,0
7503,7504,12,0
7504,7505,12,0
7505,7506,78,0
7506,7507,9,0
7507,7508,13,0
7508,7509,12,0
7509,7510,10,0
7510,7511,12,0
7511,7512,12,0
7512,7513,10,0
7513,7514,11,0
7514,7515,13,0
7515,7516,13,0
7516,7517,13,0
7517,7518,12,0
7518,7519,12,0
7519,7520,14,0
7520,7521,11,0
7521,7522,11,0
7522,7523,12,0
7523,7524,10,0
7524,7525,3,0
7525,7526,3,0
7526,7527,3,0
7527,7528,3,0
7528,7529,3,0
7529,7530,3,0
7530,7531,3,0
7531,7532,3,0
7532,7533,3,0
7533,7534,3,0
7534,7535,3,0
7535,7536,3,0
7536,7537,3,0
7537,7538,3,0
7538,7539,3,0
7539,7540,3,0
7540,7541,3,0
7541,7542,3,0
7542,7543,3,0
7543,7544,3,0
7544,7545,3,0
7545,7546,3,0
7546,7547,3,0
7547,7548,3,0
7548,7549,3,0
7549,7550,3,0
7550,7551,3,0
7551,7552,3,0
7552,7553,3,0
7553,7554,4,0
7554,7555,3,0
7555,7556,3,0
7556,7557,3,0
7557,7558,3,0
7558,7559,3,0
7559,7560,3,0
7560,7561,7,0
7561,7562,3,0
7562,7563,3,0
7563,7564,3,0
7564,7565,3,0
7565,7566,3,0
7566,7567,3,0
7567,7568,31,0
7568,7569,12,1
7569,7570,14,0
7570,7571,17,1
7571,7572,11,0
7572,7573,16,1
7573,7574,11,0
7574,7575,16,0
7575,7576,8,0
7576,7577,12,1
7577,7578,14,1
7578,7579,11,0
7579,7580,17,1
7580,7581,12,0
7581,7582,15,0
7582,7583,14,0
7583,7584,31,0
7584,7585,14,0
7585,7586,14,0
7586,7587,28,1
7587,7588,13,0
7588,7589,10,0
7589,7590,16,0
7590,7591,17,0
7591,7592,16,0
7592,7593,16,0
7593,7594,12,0
7594,7595,13,0
7595,7596,14,1
7596,7597,11,1
7597,7598,11,1
7598,7599,30,0
7599,7600,14,0
7600,7601,14,0
7601,7602,14,0
7602,7603,14,0
7603,7604,28,1
7604,7605,16,1
7605,7606,14,0
7606,7607,30,0
7607,7608,14,0
7608,7609,17,0
7609,7610,14,0
7610,7611,58,4
7611,7612,63,4
7612,7613,62,10
7613,7614,55,4
7614,7615,57,4
7615,7616,64,4
7616,7617,62,4
7617,7618,61,4
7618,7619,143,4
7619,7620,64,4
7620,7621,62,4
