ForecastId,ConfirmedCases,Fatalities
3846,814,6
3847,890,20
3848,1491,29
3849,1767,20
3850,1947,9
3851,1441,39
3852,3696,14
3853,2009,47
3854,2180,50
3855,7293,69
3856,9436,170
3857,9579,129
3858,4526,111
3859,17445,385
3860,6941,90
3861,29954,350
3862,873,3
3863,10597,12
3864,49135,801
3865,52367,754
3866,73111,3
3867,92546,165
3868,64545,1714
3869,1166,1806
3870,240242,1914
3871,621,4
3872,770,5
3873,945,0
3874,1096,1
3875,1279,2
3876,1463,3
3877,1716,4
3878,1991,6
3879,2239,9
3880,2484,12
3881,2808,17
3882,3059,22
3883,3309,29
3884,3514,39
3885,3634,52
3886,4114,62
3887,3664,85
3888,4457,112
3889,5730,126
3890,4849,176
3891,4617,205
3892,2297,160
3893,7603,329
3894,8254,344
3895,11125,334
3896,13514,533
3897,13725,9
3898,26505,693
3899,10163,824
3900,30039,713
3901,35080,950
3902,53502,9
3903,62999,1152
3904,75733,1683
3905,60053,863
3906,23993,3841
3907,162196,1466
3908,44722,6146
3909,29956,10
3910,132483,5431
3911,35574,2927
3912,146208,11141
3913,0,1
3914,59,0
3915,67,0
3916,73,0
3917,74,1
3918,72,0
3919,78,1
3920,74,0
3921,78,0
3922,26,0
3923,82,0
3924,81,0
3925,84,0
3926,82,0
3927,81,0
3928,87,2
3929,88,0
3930,84,2
3931,84,0
3932,88,0
3933,84,0
3934,87,2
3935,79,0
3936,89,0
3937,88,0
3938,81,0
3939,88,0
3940,84,0
3941,76,1
3942,82,0
3943,79,1
3944,74,1
3945,71,1
3946,75,1
3947,69,1
3948,25,1
3949,69,0
3950,59,1
3951,63,1
3952,63,0
3953,64,1
3954,58,1
3955,2,1
3956,65,1
3957,63,1
3958,65,1
3959,70,0
3960,70,0
3961,71,0
3962,115,0
3963,76,2
3964,82,0
3965,79,0
3966,80,0
3967,80,0
3968,81,0
3969,82,0
3970,79,2
3971,83,0
3972,88,0
3973,83,0
3974,89,0
3975,91,0
3976,88,0
3977,78,0
3978,84,1
3979,85,2
3980,77,1
3981,92,0
3982,75,0
3983,82,0
3984,78,1
3985,77,1
3986,75,1
3987,76,1
3988,77,1
3989,77,1
3990,33,1
3991,71,1
3992,72,0
3993,66,0
3994,65,1
3995,60,1
3996,62,0
3997,62,1
3998,58,1
3999,52,1
4000,61,1
4001,69,0
4002,72,1
4003,75,0
4004,68,0
4005,73,0
4006,79,2
4007,74,0
4008,106,0
4009,89,1
4010,81,2
4011,86,2
4012,80,0
4013,75,0
4014,18,0
4015,23,0
4016,78,0
4017,91,0
4018,90,0
4019,97,0
4020,79,0
4021,85,0
4022,86,1
4023,91,0
4024,83,0
4025,77,1
4026,76,1
4027,79,1
4028,76,1
4029,74,1
4030,88,1
4031,77,0
4032,9,1
4033,69,1
4034,75,1
4035,67,1
4036,73,0
4037,75,1
4038,67,1
4039,66,1
4040,51,0
4041,62,1
4042,277667,5546
4043,718,7
4044,717,7
4045,710,7
4046,734,8
4047,703,8
4048,705,9
4049,709,9
4050,706,9
4051,709,10
4052,710,10
4053,713,9
4054,700,10
4055,704,9
4056,648,9
4057,549,7
4058,346,10
4059,7,1
4060,650,9
4061,89,8
4062,2685,14
4063,400,55
4064,6789,38
4065,9656,55
4066,14339,38
4067,2640,95
4068,30993,116
4069,4818,285
4070,825,438
4071,11286,96
4072,85850,385
4073,112175,415
4074,28007,392
4075,179135,460
4076,34671,440
4077,291673,744
4078,308831,2500
4079,67238,3687
4080,662900,1566
4081,712521,3691
4082,815155,7898
4083,249734,7944
4084,1115433,2954
4085,726,0
4086,0,0
4087,1,0
4088,2,0
4089,3,0
4090,3,0
4091,7,0
4092,7,0
4093,6,0
4094,11,0
4095,14,0
4096,17,0
4097,22,0
4098,26,0
4099,33,0
4100,40,0
4101,37,0
4102,52,0
4103,43,0
4104,77,0
4105,68,0
4106,62,0
4107,66,0
4108,139,0
4109,160,0
4110,137,0
4111,214,0
4112,181,0
4113,251,0
4114,130,0
4115,10,0
4116,459,0
4117,167,0
4118,516,0
4119,347,0
4120,580,0
4121,12,0
4122,11,0
4123,101,0
4124,263,0
4125,109,0
4126,708,0
4127,5102,0
4128,34814,0
4129,0,0
4130,0,0
4131,0,0
4132,2,0
4133,3,0
4134,4,0
4135,4,0
4136,4,0
4137,9,0
4138,4,0
4139,12,0
4140,4,0
4141,10,0
4142,11,0
4143,5,0
4144,5,0
4145,12,0
4146,28,0
4147,80,0
4148,79,0
4149,220,0
4150,46,0
4151,163,0
4152,267,0
4153,323,0
4154,901,0
4155,429,0
4156,1736,0
4157,1937,0
4158,1185,0
4159,3710,0
4160,1816,0
4161,6,0
4162,2413,0
4163,7850,0
4164,9295,0
4165,7,0
4166,10742,0
4167,6,0
4168,23206,0
4169,23622,0
4170,7,0
4171,422425,41208
4172,56,0
4173,90,1
4174,129,2
4175,180,3
4176,242,3
4177,304,6
4178,383,10
4179,480,14
4180,592,18
4181,709,26
4182,832,34
4183,952,42
4184,1093,54
4185,1259,66
4186,383,70
4187,1313,101
4188,1480,124
4189,1210,90
4190,980,78
4191,728,118
4192,6,262
4193,1373,308
4194,3178,326
4195,2754,163
4196,2033,480
4197,6912,530
4198,7414,859
4199,11539,1277
4200,13117,882
4201,16137,894
4202,38370,1076
4203,37093,2379
4204,35591,1490
4205,39056,6513
4206,123304,18
4207,73206,10094
4208,113524,2026
4209,56967,950
4210,177088,3013
4211,150473,12461
4212,207502,9893
4213,2624,28977
4214,148355,4242
4215,285,6
4216,412,7
4217,525,10
4218,635,12
4219,841,17
4220,1027,21
4221,1225,27
4222,1429,32
4223,1614,38
4224,1800,45
4225,1947,55
4226,887,64
4227,2143,74
4228,2102,85
4229,1941,89
4230,1636,116
4231,1461,115
4232,1022,124
4233,296,149
4234,91,156
4235,3951,195
4236,6113,184
4237,7068,83
4238,14406,311
4239,10722,4
4240,10040,373
4241,31283,438
4242,12296,436
4243,24662,401
4244,30915,645
4245,76551,606
4246,87065,289
4247,109447,764
4248,71251,3430
4249,146063,2612
4250,193603,3042
4251,239804,1131
4252,1423,1147
4253,319843,2857
4254,374654,6836
4255,383016,1491
4256,222796,7728
4257,64654,12946
4258,235,6
4259,269,8
4260,298,10
4261,336,13
4262,374,15
4263,412,19
4264,449,21
4265,488,26
4266,529,29
4267,572,33
4268,617,38
4269,669,42
4270,706,46
4271,740,54
4272,770,51
4273,836,54
4274,858,46
4275,1002,86
4276,995,47
4277,1093,0
4278,897,11
4279,1159,62
4280,896,140
4281,907,166
4282,1167,338
4283,2463,75
4284,727,251
4285,559,187
4286,2997,233
4287,5167,509
4288,2447,275
4289,268,933
4290,14539,268
4291,8554,1325
4292,1324,359
4293,2146,496
4294,7965,241
4295,21881,2741
4296,33234,3617
4297,3057,5998
4298,4951,577
4299,4918,5286
4300,24446,0
4301,0,0
4302,0,0
4303,1,0
4304,2,0
4305,4,0
4306,6,0
4307,8,0
4308,11,0
4309,14,0
4310,18,0
4311,23,0
4312,28,0
4313,33,0
4314,40,0
4315,41,0
4316,58,0
4317,53,0
4318,82,0
4319,32,0
4320,10,0
4321,10,0
4322,147,0
4323,173,0
4324,199,0
4325,178,0
4326,348,0
4327,537,0
4328,11,0
4329,1059,0
4330,403,0
4331,2081,0
4332,360,0
4333,3144,0
4334,3841,0
4335,4643,0
4336,739,0
4337,888,0
4338,7962,0
4339,9239,0
4340,732,0
4341,13610,0
4342,1443,0
4343,10504,0
4344,4,0
4345,5,0
4346,5,0
4347,7,0
4348,8,0
4349,8,0
4350,10,0
4351,11,0
4352,11,0
4353,12,0
4354,11,0
4355,11,0
4356,11,0
4357,11,0
4358,9,0
4359,9,0
4360,10,0
4361,12,0
4362,9,0
4363,7,0
4364,44,0
4365,50,0
4366,36,0
4367,88,0
4368,105,0
4369,53,0
4370,198,0
4371,368,0
4372,112,0
4373,641,0
4374,786,0
4375,417,0
4376,4,0
4377,1072,0
4378,1994,0
4379,990,0
4380,3415,0
4381,4576,0
4382,983,0
4383,2594,0
4384,175,0
4385,8565,0
4386,6378,0
4387,0,0
4388,0,0
4389,0,0
4390,1,0
4391,1,0
4392,2,0
4393,3,0
4394,4,0
4395,6,0
4396,8,0
4397,9,0
4398,12,0
4399,14,0
4400,19,0
4401,21,0
4402,24,0
4403,24,0
4404,33,0
4405,38,0
4406,51,0
4407,50,0
4408,78,0
4409,91,0
4410,22,0
4411,80,0
4412,128,0
4413,134,0
4414,154,0
4415,208,0
4416,24,0
4417,357,0
4418,5,0
4419,140,0
4420,207,0
4421,1318,0
4422,412,0
4423,1483,0
4424,587,0
4425,590,0
4426,629,0
4427,681,0
4428,6480,0
4429,643,1
4430,243,0
4431,271,0
4432,300,0
4433,342,0
4434,371,0
4435,425,0
4436,475,0
4437,505,0
4438,555,1
4439,602,1
4440,655,2
4441,707,3
4442,749,3
4443,842,5
4444,889,5
4445,873,7
4446,1097,9
4447,604,0
4448,1043,14
4449,1124,7
4450,1652,24
4451,1204,30
4452,1685,30
4453,1258,34
4454,1979,1
4455,3903,46
4456,10347,59
4457,1828,68
4458,784,76
4459,4531,50
4460,17451,1
4461,981,117
4462,3143,98
4463,2491,152
4464,83605,53
4465,598,246
4466,22625,284
4467,102164,1
4468,760,190
4469,35237,112
4470,261436,1
4471,57389,391
4472,21593,0
4473,1,0
4474,1,0
4475,1,0
4476,3,0
4477,3,0
4478,4,0
4479,5,0
4480,6,0
4481,6,0
4482,8,0
4483,8,0
4484,9,0
4485,9,0
4486,12,0
4487,10,0
4488,13,0
4489,1,0
4490,25,0
4491,20,0
4492,48,0
4493,1,0
4494,52,0
4495,29,0
4496,264,0
4497,34,0
4498,548,0
4499,42,0
4500,44,0
4501,1088,0
4502,996,0
4503,1209,0
4504,5,0
4505,2362,0
4506,3068,0
4507,3916,0
4508,4078,0
4509,5751,0
4510,5899,0
4511,7777,0
4512,10229,0
4513,6,0
4514,3422,0
4515,31254,0
4516,6,0
4517,7,0
4518,8,0
4519,9,0
4520,10,0
4521,12,0
4522,12,0
4523,14,0
4524,15,0
4525,16,0
4526,19,0
4527,22,0
4528,27,0
4529,32,0
4530,42,0
4531,59,0
4532,61,0
4533,38,0
4534,141,0
4535,198,0
4536,211,0
4537,12,0
4538,353,0
4539,545,0
4540,519,0
4541,785,0
4542,540,0
4543,1639,0
4544,1932,0
4545,1653,0
4546,1068,0
4547,3630,0
4548,1416,0
4549,15,0
4550,112,0
4551,8585,0
4552,6860,0
4553,10395,0
4554,16293,0
4555,12686,0
4556,24846,0
4557,132,0
4558,3289,0
4559,0,0
4560,1,0
4561,1,0
4562,2,0
4563,3,0
4564,3,0
4565,3,0
4566,4,0
4567,5,0
4568,5,0
4569,5,0
4570,5,0
4571,2,0
4572,3,0
4573,1,0
4574,1,0
4575,3,0
4576,11,0
4577,14,0
4578,52,0
4579,25,0
4580,47,0
4581,81,0
4582,66,0
4583,117,0
4584,139,0
4585,3,0
4586,295,0
4587,333,0
4588,259,0
4589,362,0
4590,554,0
4591,797,0
4592,837,0
4593,524,0
4594,1522,0
4595,835,0
4596,1254,0
4597,884,0
4598,4,0
4599,1590,0
4600,2663,0
4601,24323,9081
4602,413,0
4603,477,0
4604,543,0
4605,598,0
4606,701,1
4607,779,2
4608,870,3
4609,962,4
4610,1021,6
4611,1148,8
4612,1240,10
4613,1338,13
4614,1425,17
4615,1488,19
4616,1581,24
4617,1938,26
4618,1705,40
4619,1847,48
4620,1824,52
4621,1913,28
4622,1800,25
4623,2816,98
4624,1532,3
4625,1129,16
4626,1081,29
4627,1765,16
4628,6752,173
4629,1376,14
4630,491,164
4631,875,344
4632,1134,173
4633,3026,852
4634,4734,1023
4635,5034,275
4636,13619,1260
4637,6833,1817
4638,8848,2496
4639,12936,855
4640,15421,772
4641,17673,3059
4642,10192,6110
4643,18546,969
4644,802,29
4645,475,52
4646,951,56
4647,492,24
4648,490,53
4649,448,38
4650,458,26
4651,487,57
4652,474,29
4653,972,27
4654,454,18
4655,386,52
4656,398,50
4657,433,30
4658,977,52
4659,893,24
4660,382,48
4661,487,28
4662,491,47
4663,426,28
4664,421,27
4665,889,25
4666,470,24
4667,522,29
4668,530,23
4669,310,30
4670,475,28
4671,493,25
4672,871,46
4673,474,28
4674,413,24
4675,453,27
4676,855,29
4677,487,31
4678,434,31
4679,482,29
4680,476,41
4681,505,27
4682,521,25
4683,488,44
4684,351,31
4685,456,18
4686,834,42
4687,389,46
4688,472,27
4689,438,28
4690,490,48
4691,504,29
4692,450,51
4693,504,22
4694,454,27
4695,485,52
4696,994,52
4697,480,30
4698,994,49
4699,453,30
4700,465,27
4701,484,30
4702,495,49
4703,456,48
4704,424,51
4705,494,33
4706,512,26
4707,373,33
4708,486,30
4709,463,29
4710,408,24
4711,516,33
4712,901,27
4713,462,29
4714,464,25
4715,431,47
4716,870,48
4717,469,30
4718,823,32
4719,474,47
4720,878,29
4721,479,45
4722,485,18
4723,508,30
4724,847,27
4725,480,23
4726,452,25
4727,438,21
4728,499,44
4729,413,30
4730,364,27
4731,522,31
4732,515,30
4733,450,52
4734,432,27
4735,478,30
4736,447,51
4737,1027,29
4738,421,53
4739,899,32
4740,470,31
4741,491,24
4742,423,30
4743,977,51
4744,512,34
4745,914,48
4746,459,21
4747,498,49
4748,446,24
4749,458,32
4750,440,46
4751,515,24
4752,521,23
4753,493,31
4754,442,21
4755,413,30
4756,535,45
4757,461,29
4758,476,27
4759,466,26
4760,515,29
4761,485,29
4762,512,28
4763,439,29
4764,484,47
4765,881,48
4766,415,29
4767,441,30
4768,488,31
4769,333,46
4770,464,30
4771,474,29
4772,430,43
4773,389,31
4774,496,27
4775,961,27
4776,425,32
4777,947,31
4778,445,30
4779,440,54
4780,424,23
4781,469,30
4782,520,32
4783,462,30
4784,460,31
4785,428,29
4786,490,49
4787,462,51
4788,454,29
4789,417,19
4790,484,1
4791,501,30
4792,382,27
4793,441,29
4794,425,25
4795,883,28
4796,397,47
4797,473,32
4798,497,28
4799,493,26
4800,373,28
4801,953,49
4802,853,31
4803,471,27
4804,856,46
4805,519,20
4806,441,31
4807,438,48
4808,392,32
4809,533,27
4810,433,25
4811,499,41
4812,522,30
4813,449,30
4814,531,30
4815,462,26
4816,489,28
4817,462,27
4818,543,16
4819,503,30
4820,464,54
4821,442,30
4822,403,28
4823,439,26
4824,503,31
4825,436,24
4826,943,33
4827,444,27
4828,940,29
4829,472,23
4830,426,24
4831,376,25
4832,401,26
4833,498,29
4834,918,28
4835,438,28
4836,490,49
4837,461,30
4838,353,30
4839,481,33
4840,446,45
4841,921,49
4842,430,28
4843,490,31
4844,751,29
4845,420,47
4846,470,31
4847,490,28
4848,836,49
4849,826,32
4850,466,30
4851,495,30
4852,507,23
4853,472,27
4854,465,25
4855,448,28
4856,491,26
4857,503,28
4858,489,40
4859,479,40
4860,485,32
4861,462,28
4862,469,52
4863,524,28
4864,515,32
4865,454,33
4866,450,29
4867,375,31
4868,502,29
4869,521,29
4870,403,49
4871,526,52
4872,451,22
4873,470,28
4874,454,23
4875,502,30
4876,389,28
4877,438,30
4878,499,30
4879,457,32
4880,555,27
4881,483,38
4882,453,23
4883,485,49
4884,522,28
4885,548,46
4886,941,30
4887,383,45
4888,472,29
4889,559,28
4890,502,25
4891,457,26
4892,881,30
4893,505,8
4894,888,27
4895,520,27
4896,457,23
4897,428,27
4898,497,26
4899,489,47
4900,488,29
4901,476,26
4902,521,23
4903,485,34
4904,483,29
4905,500,25
4906,440,27
4907,506,27
4908,495,24
4909,503,32
4910,503,50
4911,492,28
4912,461,32
4913,438,52
4914,428,28
4915,406,48
4916,506,31
4917,433,50
4918,482,24
4919,437,26
4920,405,29
4921,443,32
4922,456,26
4923,385,25
4924,485,27
4925,516,21
4926,417,31
4927,486,52
4928,457,47
4929,517,25
4930,441,44
4931,480,27
4932,492,43
4933,344,24
4934,464,31
4935,405,24
4936,883,46
4937,493,47
4938,492,27
4939,484,30
4940,518,32
4941,491,25
4942,810,26
4943,859,18
4944,507,31
4945,481,28
4946,518,33
4947,424,51
4948,473,32
4949,451,26
4950,438,51
4951,474,52
4952,498,51
4953,380,27
4954,381,31
4955,442,30
4956,489,30
4957,1011,51
4958,504,51
4959,894,40
4960,460,28
4961,502,30
4962,437,51
4963,440,52
4964,508,47
4965,395,40
4966,509,30
4967,484,27
4968,452,47
4969,430,29
4970,483,28
4971,499,18
4972,483,27
4973,407,26
4974,440,28
4975,458,28
4976,476,25
4977,418,29
4978,498,27
4979,514,31
4980,448,47
4981,545,31
4982,872,27
4983,846,46
4984,487,27
4985,517,17
4986,484,30
4987,443,25
4988,402,25
4989,380,52
4990,443,27
4991,944,23
4992,523,33
4993,497,24
4994,350,29
4995,452,53
4996,429,27
4997,493,28
4998,533,27
4999,466,26
5000,414,26
5001,442,27
5002,443,30
5003,485,48
5004,487,29
5005,329,29
5006,484,22
5007,968,32
5008,510,30
5009,461,27
5010,496,26
5011,470,26
5012,458,34
5013,507,30
5014,438,49
5015,505,46
5016,331,34
5017,436,51
5018,457,30
5019,418,29
5020,497,29
5021,434,43
5022,470,30
5023,498,30
5024,461,28
5025,477,46
5026,868,24
5027,474,29
5028,467,26
5029,821,30
5030,446,28
5031,848,33
5032,446,27
5033,451,55
5034,428,56
5035,518,53
5036,415,28
5037,522,28
5038,455,25
5039,501,47
5040,508,50
5041,496,9
5042,521,30
5043,478,30
5044,972,52
5045,913,31
5046,462,25
5047,945,53
5048,400,23
5049,444,28
5050,926,23
5051,427,27
5052,450,31
5053,411,47
5054,446,30
5055,453,28
5056,518,22
5057,488,26
5058,860,23
5059,544,30
5060,457,41
5061,485,20
5062,526,31
5063,521,26
5064,496,45
5065,522,28
5066,524,41
5067,478,26
5068,499,27
5069,885,48
5070,465,47
5071,409,30
5072,413,32
5073,449,25
5074,64,159
5075,2,0
5076,2,0
5077,3,0
5078,4,0
5079,4,0
5080,5,1
5081,5,0
5082,6,1
5083,6,1
5084,6,1
5085,8,1
5086,8,1
5087,14,0
5088,11,1
5089,14,1
5090,44,1
5091,63,5
5092,14,6
5093,15,5
5094,23,11
5095,281,18
5096,29,0
5097,523,10
5098,24,15
5099,38,15
5100,36,22
5101,40,127
5102,43,162
5103,47,214
5104,33,253
5105,3835,339
5106,4891,241
5107,67,385
5108,18,709
5109,10590,95
5110,10426,783
5111,78,1296
5112,2407,1627
5113,21308,1981
5114,491,2330
5115,59,3210
5116,130,4153
5117,331,381
5118,0,0
5119,1,0
5120,1,0
5121,1,0
5122,1,0
5123,2,0
5124,2,0
5125,3,0
5126,3,1
5127,3,1
5128,3,1
5129,3,1
5130,3,0
5131,4,0
5132,2,0
5133,3,0
5134,4,0
5135,3,3
5136,7,5
5137,2,9
5138,0,12
5139,9,19
5140,5,3
5141,12,34
5142,19,44
5143,36,0
5144,15,0
5145,15,3
5146,17,4
5147,77,128
5148,39,0
5149,2,6
5150,90,200
5151,133,251
5152,220,275
5153,27,362
5154,194,379
5155,329,0
5156,32,531
5157,136,812
5158,650,301
5159,374,610
5160,27882,0
5161,43,0
5162,46,0
5163,51,0
5164,55,0
5165,60,0
5166,65,0
5167,71,0
5168,76,0
5169,83,0
5170,89,0
5171,94,0
5172,102,0
5173,107,0
5174,112,0
5175,123,0
5176,140,0
5177,102,0
5178,101,0
5179,87,0
5180,19,0
5181,175,0
5182,109,0
5183,184,0
5184,206,0
5185,373,0
5186,695,0
5187,212,0
5188,254,0
5189,432,0
5190,2292,0
5191,3858,0
5192,257,0
5193,334,0
5194,293,0
5195,7810,0
5196,372,0
5197,402,0
5198,16161,0
5199,435,0
5200,362,0
5201,458,0
5202,33657,0
5203,10364930,72349
5204,14754,39
5205,18468,51
5206,21218,75
5207,24564,98
5208,29421,129
5209,33997,165
5210,38685,212
5211,44699,273
5212,49962,342
5213,55846,426
5214,61855,526
5215,67160,643
5216,72004,771
5217,76217,934
5218,82548,1105
5219,82970,1368
5220,81908,1515
5221,124451,1777
5222,92065,1983
5223,53332,2440
5224,97992,2680
5225,33882,2726
5226,64784,2823
5227,19523,3486
5228,226546,4952
5229,243684,4596
5230,169622,4163
5231,311071,8586
5232,396229,2680
5233,289345,10950
5234,357354,1597
5235,1116716,958
5236,1500785,15842
5237,630516,14359
5238,2447882,15744
5239,3603601,16853
5240,2635501,25650
5241,2823533,15337
5242,3199037,20539
5243,1602966,36127
5244,1792047,27602
5245,10394038,57123
5246,83008,7163
5247,8,0
5248,17,0
5249,21,0
5250,35,1
5251,49,1
5252,69,2
5253,89,2
5254,100,3
5255,121,4
5256,141,4
5257,156,5
5258,153,5
5259,125,4
5260,118,3
5261,47,1
5262,80,0
5263,42,3
5264,156,2
5265,279,27
5266,1178,39
5267,2253,58
5268,2517,54
5269,2753,68
5270,6267,152
5271,7963,120
5272,10620,253
5273,10074,26
5274,12018,239
5275,1083,646
5276,10010,590
5277,40106,799
5278,48444,37
5279,60663,1342
5280,61804,925
5281,70680,1127
5282,106787,1806
5283,79385,1657
5284,133803,3085
5285,58265,4357
5286,197001,4487
5287,105,4865
5288,282564,5791
5289,58697,6621
5290,442,7
5291,498,9
5292,564,11
5293,625,13
5294,679,15
5295,749,18
5296,825,21
5297,892,25
5298,974,29
5299,1057,33
5300,1134,38
5301,1242,43
5302,1319,48
5303,1418,55
5304,1548,61
5305,1546,69
5306,1800,85
5307,1955,87
5308,1976,92
5309,1786,106
5310,2141,111
5311,2829,133
5312,2403,122
5313,2213,156
5314,2042,363
5315,3242,187
5316,5949,183
5317,2146,232
5318,127,175
5319,7233,218
5320,1842,793
5321,1762,1792
5322,2498,1414
5323,1074,308
5324,12336,303
5325,3941,436
5326,28918,471
5327,5643,5137
5328,7030,7067
5329,33392,584
5330,1310,197
5331,60490,465
5332,25879,0
5333,0,0
5334,0,0
5335,0,0
5336,1,0
5337,2,0
5338,1,0
5339,3,0
5340,4,0
5341,6,0
5342,7,0
5343,8,0
5344,3,0
5345,8,0
5346,3,0
5347,3,0
5348,3,0
5349,19,0
5350,36,0
5351,17,0
5352,89,0
5353,161,0
5354,222,0
5355,291,0
5356,69,0
5357,55,0
5358,3,0
5359,1013,0
5360,68,0
5361,4,0
5362,5,0
5363,2974,0
5364,2828,0
5365,4,0
5366,5356,0
5367,4138,0
5368,4,0
5369,10502,0
5370,8707,0
5371,4,0
5372,15884,0
5373,19008,0
5374,5,0
5375,2560,2444
5376,9,0
5377,11,1
5378,13,1
5379,16,0
5380,19,1
5381,22,1
5382,24,1
5383,26,1
5384,29,0
5385,31,0
5386,34,0
5387,36,0
5388,38,0
5389,41,1
5390,40,2
5391,32,3
5392,40,3
5393,52,3
5394,102,11
5395,110,14
5396,127,20
5397,162,31
5398,168,41
5399,368,54
5400,598,80
5401,196,111
5402,927,149
5403,1067,149
5404,333,68
5405,1728,105
5406,1523,317
5407,3123,358
5408,1673,477
5409,5080,504
5410,7249,295
5411,8262,797
5412,4779,935
5413,13101,429
5414,9662,1766
5415,14588,534
5416,10663,2513
5417,16035,2221
5418,1684,0
5419,1,0
5420,0,0
5421,1,0
5422,1,0
5423,2,0
5424,3,0
5425,4,0
5426,6,0
5427,9,0
5428,10,0
5429,14,0
5430,17,0
5431,24,0
5432,30,0
5433,40,0
5434,50,0
5435,63,0
5436,74,0
5437,100,0
5438,123,0
5439,128,0
5440,196,0
5441,232,0
5442,102,0
5443,300,0
5444,417,0
5445,345,0
5446,575,0
5447,525,0
5448,728,0
5449,694,0
5450,1140,0
5451,992,0
5452,1056,0
5453,1686,0
5454,634,0
5455,1568,0
5456,445,0
5457,1825,0
5458,3508,0
5459,1348,0
5460,4674,0
5461,2,0
5462,1,0
5463,0,0
5464,0,0
5465,0,0
5466,0,0
5467,1,0
5468,1,0
5469,2,0
5470,1,0
5471,3,0
5472,1,0
5473,6,0
5474,8,0
5475,1,0
5476,1,0
5477,18,0
5478,3,0
5479,17,0
5480,29,0
5481,75,0
5482,50,0
5483,1,0
5484,136,0
5485,1,0
5486,45,0
5487,50,0
5488,98,0
5489,6,0
5490,499,0
5491,2,0
5492,272,0
5493,1043,0
5494,1617,0
5495,248,0
5496,59,0
5497,2,0
5498,2,0
5499,8,0
5500,162,0
5501,486,0
5502,2,0
5503,2,0
5504,84897,1712
5505,8,1
5506,7,1
5507,8,1
5508,7,1
5509,7,1
5510,10,0
5511,8,0
5512,9,0
5513,6,0
5514,5,0
5515,10,1
5516,7,1
5517,12,1
5518,23,2
5519,12,2
5520,13,5
5521,89,4
5522,107,1
5523,241,7
5524,285,20
5525,15,11
5526,754,33
5527,18,45
5528,1389,0
5529,49,74
5530,2393,57
5531,2876,107
5532,1783,152
5533,4547,204
5534,1831,209
5535,4945,273
5536,27,310
5537,31,377
5538,178,531
5539,8,346
5540,25,588
5541,255,911
5542,27378,800
5543,30279,915
5544,39133,348
5545,45469,1507
5546,71938,484
5547,2557,0
5548,1,0
5549,1,0
5550,2,0
5551,3,0
5552,4,0
5553,5,0
5554,6,0
5555,7,0
5556,9,0
5557,10,0
5558,5,0
5559,13,0
5560,15,0
5561,18,0
5562,17,0
5563,16,0
5564,16,0
5565,17,0
5566,36,0
5567,10,0
5568,1,0
5569,41,0
5570,54,0
5571,46,0
5572,65,0
5573,64,0
5574,352,0
5575,6,0
5576,168,0
5577,175,0
5578,120,0
5579,125,0
5580,141,0
5581,87,0
5582,192,0
5583,881,0
5584,597,0
5585,144,0
5586,234,0
5587,240,0
5588,258,0
5589,262,0
5590,16587,0
5591,0,0
5592,1,0
5593,1,0
5594,2,0
5595,2,0
5596,2,0
5597,3,0
5598,4,0
5599,4,0
5600,5,0
5601,6,0
5602,6,0
5603,6,0
5604,4,0
5605,7,0
5606,10,0
5607,12,0
5608,3,0
5609,36,0
5610,42,0
5611,10,0
5612,132,0
5613,197,0
5614,224,0
5615,11,0
5616,512,0
5617,14,0
5618,708,0
5619,335,0
5620,1312,0
5621,1293,0
5622,1962,0
5623,71,0
5624,2741,0
5625,2815,0
5626,4739,0
5627,1594,0
5628,5337,0
5629,2118,0
5630,10034,0
5631,11547,0
5632,15759,0
5633,68094,2
5634,11,0
5635,15,0
5636,18,0
5637,25,0
5638,29,0
5639,37,0
5640,46,0
5641,61,0
5642,72,1
5643,86,1
5644,108,1
5645,126,1
5646,150,6
5647,181,1
5648,171,1
5649,223,21
5650,273,17
5651,316,42
5652,229,52
5653,494,34
5654,519,93
5655,634,50
5656,776,56
5657,293,1
5658,146,31
5659,630,96
5660,841,1
5661,1493,413
5662,897,396
5663,1148,152
5664,2247,639
5665,2405,391
5666,5188,1
5667,11682,1
5668,2990,1597
5669,2081,1629
5670,2287,1
5671,22607,3411
5672,2621,2
5673,38620,1797
5674,3136,2
5675,49257,3825
5676,103531,12471
5677,74,2
5678,89,3
5679,108,4
5680,131,4
5681,157,6
5682,188,7
5683,224,8
5684,261,9
5685,304,10
5686,352,12
5687,397,13
5688,446,15
5689,493,6
5690,549,16
5691,579,16
5692,599,19
5693,818,14
5694,720,22
5695,1024,44
5696,713,55
5697,1260,48
5698,109,107
5699,658,38
5700,1198,24
5701,1695,253
5702,2028,40
5703,1911,76
5704,2045,20
5705,7898,69
5706,9503,185
5707,3997,439
5708,15703,13
5709,14408,2165
5710,27421,2022
5711,31529,2777
5712,35559,2266
5713,5168,4864
5714,50942,5004
5715,54177,2209
5716,80783,6906
5717,1119,7852
5718,116403,11589
5719,103684,12
5720,336,1
5721,404,1
5722,453,1
5723,518,1
5724,597,1
5725,662,1
5726,737,1
5727,810,1
5728,887,1
5729,961,1
5730,1026,2
5731,1085,2
5732,1134,1
5733,1145,2
5734,1220,2
5735,1098,1
5736,1123,2
5737,1056,1
5738,670,1
5739,481,2
5740,795,2
5741,857,43
5742,590,4
5743,408,3
5744,1525,1
5745,1081,3
5746,6421,1
5747,3303,0
5748,550,4
5749,6801,0
